direction,break_time,level,zone,outcome,sl,tp1,tp2,break_time_thai
1,2022-10-26 14:50:00,,,no_structure,,,,2022-10-26 21:50:00
1,2022-10-26 14:55:00,,,no_structure,,,,2022-10-26 21:55:00
1,2022-10-26 15:00:00,,,no_structure,,,,2022-10-26 22:00:00
1,2022-10-26 15:05:00,,,no_structure,,,,2022-10-26 22:05:00
1,2022-10-26 15:10:00,1670.718,,no_room,,,,2022-10-26 22:10:00
1,2022-10-26 15:15:00,,,no_structure,,,,2022-10-26 22:15:00
1,2022-10-26 15:20:00,,,no_structure,,,,2022-10-26 22:20:00
1,2022-10-26 15:25:00,,,no_structure,,,,2022-10-26 22:25:00
1,2022-10-26 15:30:00,,,no_structure,,,,2022-10-26 22:30:00
1,2022-10-26 15:35:00,,,no_structure,,,,2022-10-26 22:35:00
1,2022-10-26 15:40:00,,,no_structure,,,,2022-10-26 22:40:00
1,2022-10-26 15:45:00,,,no_structure,,,,2022-10-26 22:45:00
1,2022-10-26 15:50:00,,,no_structure,,,,2022-10-26 22:50:00
1,2022-10-26 15:55:00,,,no_structure,,,,2022-10-26 22:55:00
1,2022-10-27 08:00:00,1663.258,,no_room,,,,2022-10-27 15:00:00
1,2022-10-27 08:05:00,,,no_structure,,,,2022-10-27 15:05:00
1,2022-10-27 08:10:00,,,no_structure,,,,2022-10-27 15:10:00
1,2022-10-27 08:15:00,,,no_structure,,,,2022-10-27 15:15:00
1,2022-10-27 08:20:00,,,no_structure,,,,2022-10-27 15:20:00
1,2022-10-27 08:25:00,,,no_structure,,,,2022-10-27 15:25:00
1,2022-10-27 08:30:00,,,no_structure,,,,2022-10-27 15:30:00
1,2022-10-27 08:35:00,,,no_structure,,,,2022-10-27 15:35:00
1,2022-10-27 08:40:00,,,no_structure,,,,2022-10-27 15:40:00
1,2022-10-27 08:45:00,,,no_structure,,,,2022-10-27 15:45:00
1,2022-10-27 08:50:00,,,no_structure,,,,2022-10-27 15:50:00
1,2022-10-27 08:55:00,,,no_structure,,,,2022-10-27 15:55:00
1,2022-10-27 09:00:00,,,no_structure,,,,2022-10-27 16:00:00
1,2022-10-27 09:05:00,,,no_structure,,,,2022-10-27 16:05:00
1,2022-10-27 09:10:00,,,no_structure,,,,2022-10-27 16:10:00
1,2022-10-27 09:15:00,,,no_structure,,,,2022-10-27 16:15:00
1,2022-10-27 09:20:00,,,no_structure,,,,2022-10-27 16:20:00
1,2022-10-27 09:25:00,,,no_structure,,,,2022-10-27 16:25:00
1,2022-10-27 09:30:00,,,no_structure,,,,2022-10-27 16:30:00
1,2022-10-27 09:35:00,,,no_structure,,,,2022-10-27 16:35:00
1,2022-10-27 09:40:00,,,no_structure,,,,2022-10-27 16:40:00
1,2022-10-27 09:45:00,,,no_structure,,,,2022-10-27 16:45:00
1,2022-10-27 09:50:00,,,no_structure,,,,2022-10-27 16:50:00
1,2022-10-27 09:55:00,,,no_structure,,,,2022-10-27 16:55:00
1,2022-10-27 10:00:00,,,no_structure,,,,2022-10-27 17:00:00
1,2022-10-27 10:05:00,,,no_structure,,,,2022-10-27 17:05:00
1,2022-10-27 10:10:00,,,no_structure,,,,2022-10-27 17:10:00
1,2022-10-27 10:15:00,,,no_structure,,,,2022-10-27 17:15:00
1,2022-10-27 10:20:00,,,no_structure,,,,2022-10-27 17:20:00
1,2022-10-27 10:25:00,,,no_structure,,,,2022-10-27 17:25:00
1,2022-10-27 10:30:00,,,no_structure,,,,2022-10-27 17:30:00
1,2022-10-27 10:35:00,,,no_structure,,,,2022-10-27 17:35:00
-1,2022-10-27 12:55:00,,,no_structure,,,,2022-10-27 19:55:00
-1,2022-10-27 13:00:00,,,no_structure,,,,2022-10-27 20:00:00
-1,2022-10-27 13:05:00,,,no_structure,,,,2022-10-27 20:05:00
-1,2022-10-27 13:10:00,,,no_structure,,,,2022-10-27 20:10:00
-1,2022-10-27 13:15:00,,,no_structure,,,,2022-10-27 20:15:00
-1,2022-10-27 13:20:00,,,no_structure,,,,2022-10-27 20:20:00
-1,2022-10-27 13:25:00,,,no_structure,,,,2022-10-27 20:25:00
-1,2022-10-27 13:30:00,,,no_structure,,,,2022-10-27 20:30:00
-1,2022-10-27 13:35:00,,,no_structure,,,,2022-10-27 20:35:00
-1,2022-10-27 13:40:00,,,no_structure,,,,2022-10-27 20:40:00
-1,2022-10-27 13:45:00,,,no_structure,,,,2022-10-27 20:45:00
-1,2022-10-27 13:50:00,,,no_structure,,,,2022-10-27 20:50:00
-1,2022-10-27 13:55:00,,,no_structure,,,,2022-10-27 20:55:00
-1,2022-10-27 14:00:00,,,no_structure,,,,2022-10-27 21:00:00
-1,2022-10-27 14:05:00,,,no_structure,,,,2022-10-27 21:05:00
-1,2022-10-28 07:55:00,,,no_structure,,,,2022-10-28 14:55:00
-1,2022-10-28 08:00:00,1651.308,,sl_too_tight,,,,2022-10-28 15:00:00
-1,2022-10-28 08:05:00,,,no_structure,,,,2022-10-28 15:05:00
-1,2022-10-28 08:10:00,,,no_structure,,,,2022-10-28 15:10:00
-1,2022-10-28 08:15:00,,,no_structure,,,,2022-10-28 15:15:00
-1,2022-10-28 08:20:00,,,no_structure,,,,2022-10-28 15:20:00
-1,2022-10-28 08:25:00,,,no_structure,,,,2022-10-28 15:25:00
-1,2022-10-28 08:30:00,,,no_structure,,,,2022-10-28 15:30:00
-1,2022-10-28 08:35:00,,,no_structure,,,,2022-10-28 15:35:00
-1,2022-10-28 08:40:00,,,no_structure,,,,2022-10-28 15:40:00
-1,2022-10-28 08:45:00,,,no_structure,,,,2022-10-28 15:45:00
-1,2022-10-28 08:50:00,,,no_structure,,,,2022-10-28 15:50:00
-1,2022-10-28 08:55:00,,,no_structure,,,,2022-10-28 15:55:00
-1,2022-10-28 09:00:00,,,no_structure,,,,2022-10-28 16:00:00
-1,2022-10-28 09:05:00,,,no_structure,,,,2022-10-28 16:05:00
-1,2022-10-28 09:10:00,,,no_structure,,,,2022-10-28 16:10:00
-1,2022-10-28 09:15:00,,,no_structure,,,,2022-10-28 16:15:00
-1,2022-10-28 09:20:00,,,no_structure,,,,2022-10-28 16:20:00
-1,2022-10-28 09:25:00,,,no_structure,,,,2022-10-28 16:25:00
-1,2022-10-28 09:30:00,,,no_structure,,,,2022-10-28 16:30:00
-1,2022-10-28 09:35:00,,,no_structure,,,,2022-10-28 16:35:00
-1,2022-10-28 09:40:00,,,no_structure,,,,2022-10-28 16:40:00
-1,2022-10-28 09:45:00,,,no_structure,,,,2022-10-28 16:45:00
-1,2022-10-28 09:50:00,,,no_structure,,,,2022-10-28 16:50:00
-1,2022-10-28 09:55:00,,,no_structure,,,,2022-10-28 16:55:00
-1,2022-10-28 10:00:00,,,no_structure,,,,2022-10-28 17:00:00
-1,2022-10-28 10:05:00,,,no_structure,,,,2022-10-28 17:05:00
-1,2022-10-28 10:10:00,,,no_structure,,,,2022-10-28 17:10:00
-1,2022-10-28 10:15:00,,,no_structure,,,,2022-10-28 17:15:00
-1,2022-10-28 10:20:00,,,no_structure,,,,2022-10-28 17:20:00
-1,2022-10-28 10:25:00,,,no_structure,,,,2022-10-28 17:25:00
-1,2022-10-28 10:30:00,,,no_structure,,,,2022-10-28 17:30:00
-1,2022-10-28 10:35:00,,,no_structure,,,,2022-10-28 17:35:00
-1,2022-10-28 10:40:00,,,no_structure,,,,2022-10-28 17:40:00
-1,2022-10-28 10:45:00,,,no_structure,,,,2022-10-28 17:45:00
-1,2022-10-28 10:50:00,,,no_structure,,,,2022-10-28 17:50:00
-1,2022-10-28 10:55:00,,,no_structure,,,,2022-10-28 17:55:00
-1,2022-10-28 11:00:00,,,no_structure,,,,2022-10-28 18:00:00
-1,2022-10-28 11:05:00,,,no_structure,,,,2022-10-28 18:05:00
-1,2022-10-28 11:10:00,,,no_structure,,,,2022-10-28 18:10:00
-1,2022-10-28 12:25:00,1647.588,,no_room,,,,2022-10-28 19:25:00
-1,2022-10-28 12:30:00,,,no_structure,,,,2022-10-28 19:30:00
-1,2022-10-28 12:35:00,,,no_structure,,,,2022-10-28 19:35:00
-1,2022-10-28 12:40:00,,,no_structure,,,,2022-10-28 19:40:00
-1,2022-10-28 12:45:00,,,no_structure,,,,2022-10-28 19:45:00
-1,2022-10-28 12:50:00,,,no_structure,,,,2022-10-28 19:50:00
-1,2022-10-28 12:55:00,,,no_structure,,,,2022-10-28 19:55:00
-1,2022-10-28 13:00:00,,,no_structure,,,,2022-10-28 20:00:00
-1,2022-10-28 13:05:00,,,no_structure,,,,2022-10-28 20:05:00
-1,2022-10-28 13:10:00,,,no_structure,,,,2022-10-28 20:10:00
-1,2022-10-28 13:15:00,,,no_structure,,,,2022-10-28 20:15:00
-1,2022-10-28 13:20:00,,,no_structure,,,,2022-10-28 20:20:00
-1,2022-10-28 13:25:00,,,no_structure,,,,2022-10-28 20:25:00
-1,2022-10-28 13:30:00,,,no_structure,,,,2022-10-28 20:30:00
-1,2022-10-28 13:35:00,,,no_structure,,,,2022-10-28 20:35:00
-1,2022-10-28 13:40:00,,,no_structure,,,,2022-10-28 20:40:00
-1,2022-10-28 13:45:00,,,no_structure,,,,2022-10-28 20:45:00
-1,2022-10-28 13:50:00,,,no_structure,,,,2022-10-28 20:50:00
-1,2022-10-28 13:55:00,,,no_structure,,,,2022-10-28 20:55:00
-1,2022-10-28 14:00:00,,,no_structure,,,,2022-10-28 21:00:00
-1,2022-10-28 14:05:00,,,no_structure,,,,2022-10-28 21:05:00
-1,2022-10-28 14:10:00,,,no_structure,,,,2022-10-28 21:10:00
-1,2022-10-28 14:15:00,,,no_structure,,,,2022-10-28 21:15:00
-1,2022-10-28 14:20:00,1642.118,,no_room,,,,2022-10-28 21:20:00
-1,2022-10-28 14:25:00,,,no_structure,,,,2022-10-28 21:25:00
-1,2022-10-28 14:30:00,,,no_structure,,,,2022-10-28 21:30:00
-1,2022-10-28 14:35:00,,,no_structure,,,,2022-10-28 21:35:00
-1,2022-10-28 14:40:00,,,no_structure,,,,2022-10-28 21:40:00
-1,2022-10-28 14:45:00,,,no_structure,,,,2022-10-28 21:45:00
-1,2022-10-28 14:50:00,,,no_structure,,,,2022-10-28 21:50:00
-1,2022-10-28 14:55:00,,,no_structure,,,,2022-10-28 21:55:00
-1,2022-10-28 15:00:00,,,no_structure,,,,2022-10-28 22:00:00
-1,2022-10-28 15:05:00,,,no_structure,,,,2022-10-28 22:05:00
-1,2022-10-28 15:10:00,,,no_structure,,,,2022-10-28 22:10:00
-1,2022-10-28 15:15:00,1640.528,,no_room,,,,2022-10-28 22:15:00
-1,2022-10-28 15:20:00,,,no_structure,,,,2022-10-28 22:20:00
-1,2022-10-28 15:25:00,,,no_structure,,,,2022-10-28 22:25:00
-1,2022-10-28 15:30:00,,,no_structure,,,,2022-10-28 22:30:00
-1,2022-10-28 15:35:00,,,no_structure,,,,2022-10-28 22:35:00
-1,2022-10-28 15:40:00,,,no_structure,,,,2022-10-28 22:40:00
-1,2022-10-28 15:45:00,,,no_structure,,,,2022-10-28 22:45:00
-1,2022-10-28 15:50:00,,,no_structure,,,,2022-10-28 22:50:00
-1,2022-10-28 15:55:00,,,no_structure,,,,2022-10-28 22:55:00
-1,2022-10-31 07:00:00,,,no_structure,,,,2022-10-31 14:00:00
-1,2022-10-31 07:05:00,,,no_structure,,,,2022-10-31 14:05:00
-1,2022-10-31 07:10:00,,,no_structure,,,,2022-10-31 14:10:00
-1,2022-10-31 07:15:00,,,no_structure,,,,2022-10-31 14:15:00
-1,2022-10-31 07:20:00,,,no_structure,,,,2022-10-31 14:20:00
-1,2022-10-31 07:25:00,,,no_structure,,,,2022-10-31 14:25:00
-1,2022-10-31 07:30:00,,,no_structure,,,,2022-10-31 14:30:00
-1,2022-10-31 07:35:00,,,no_structure,,,,2022-10-31 14:35:00
-1,2022-10-31 07:40:00,,,no_structure,,,,2022-10-31 14:40:00
-1,2022-10-31 07:45:00,,,no_structure,,,,2022-10-31 14:45:00
-1,2022-10-31 07:50:00,,,no_structure,,,,2022-10-31 14:50:00
-1,2022-10-31 07:55:00,,,no_structure,,,,2022-10-31 14:55:00
-1,2022-10-31 08:00:00,1640.347,,sl_too_tight,,,,2022-10-31 15:00:00
-1,2022-10-31 08:05:00,,,no_structure,,,,2022-10-31 15:05:00
-1,2022-10-31 08:10:00,,,no_structure,,,,2022-10-31 15:10:00
-1,2022-10-31 08:15:00,,,no_structure,,,,2022-10-31 15:15:00
-1,2022-10-31 08:20:00,,,no_structure,,,,2022-10-31 15:20:00
-1,2022-10-31 08:25:00,,,no_structure,,,,2022-10-31 15:25:00
-1,2022-10-31 08:30:00,,,no_structure,,,,2022-10-31 15:30:00
-1,2022-10-31 08:35:00,,,no_structure,,,,2022-10-31 15:35:00
-1,2022-10-31 08:40:00,,,no_structure,,,,2022-10-31 15:40:00
-1,2022-10-31 08:45:00,,,no_structure,,,,2022-10-31 15:45:00
-1,2022-10-31 08:50:00,,,no_structure,,,,2022-10-31 15:50:00
-1,2022-10-31 08:55:00,,,no_structure,,,,2022-10-31 15:55:00
-1,2022-10-31 09:00:00,,,no_structure,,,,2022-10-31 16:00:00
-1,2022-10-31 09:05:00,,,no_structure,,,,2022-10-31 16:05:00
-1,2022-10-31 09:10:00,,,no_structure,,,,2022-10-31 16:10:00
-1,2022-10-31 11:50:00,1640.108,,sl_too_tight,,,,2022-10-31 18:50:00
-1,2022-10-31 11:55:00,,,no_structure,,,,2022-10-31 18:55:00
-1,2022-10-31 12:00:00,,,no_structure,,,,2022-10-31 19:00:00
-1,2022-10-31 12:05:00,,,no_structure,,,,2022-10-31 19:05:00
-1,2022-10-31 12:10:00,,,no_structure,,,,2022-10-31 19:10:00
-1,2022-10-31 12:15:00,,,no_structure,,,,2022-10-31 19:15:00
-1,2022-10-31 12:20:00,,,no_structure,,,,2022-10-31 19:20:00
-1,2022-10-31 12:25:00,1638.118,,no_room,,,,2022-10-31 19:25:00
-1,2022-10-31 12:30:00,,,no_structure,,,,2022-10-31 19:30:00
-1,2022-10-31 12:35:00,,,no_structure,,,,2022-10-31 19:35:00
-1,2022-10-31 12:40:00,,,no_structure,,,,2022-10-31 19:40:00
-1,2022-10-31 12:45:00,,,no_structure,,,,2022-10-31 19:45:00
-1,2022-10-31 12:50:00,,,no_structure,,,,2022-10-31 19:50:00
-1,2022-10-31 12:55:00,,,no_structure,,,,2022-10-31 19:55:00
-1,2022-10-31 13:00:00,,,no_structure,,,,2022-10-31 20:00:00
-1,2022-10-31 13:05:00,,,no_structure,,,,2022-10-31 20:05:00
-1,2022-10-31 13:10:00,,,no_structure,,,,2022-10-31 20:10:00
-1,2022-10-31 13:15:00,,,no_structure,,,,2022-10-31 20:15:00
-1,2022-10-31 13:20:00,1635.528,,no_room,,,,2022-10-31 20:20:00
-1,2022-10-31 13:25:00,,,no_structure,,,,2022-10-31 20:25:00
-1,2022-10-31 13:30:00,,,no_structure,,,,2022-10-31 20:30:00
-1,2022-10-31 13:35:00,,,no_structure,,,,2022-10-31 20:35:00
-1,2022-10-31 15:10:00,1638.637,,no_room,,,,2022-10-31 22:10:00
-1,2022-10-31 15:15:00,,,no_structure,,,,2022-10-31 22:15:00
-1,2022-10-31 15:20:00,,,no_structure,,,,2022-10-31 22:20:00
-1,2022-10-31 15:25:00,,,no_structure,,,,2022-10-31 22:25:00
-1,2022-10-31 15:30:00,,,no_structure,,,,2022-10-31 22:30:00
-1,2022-10-31 15:35:00,,,no_structure,,,,2022-10-31 22:35:00
-1,2022-10-31 15:40:00,,,no_structure,,,,2022-10-31 22:40:00
-1,2022-10-31 15:45:00,,,no_structure,,,,2022-10-31 22:45:00
-1,2022-10-31 15:50:00,,,no_structure,,,,2022-10-31 22:50:00
-1,2022-10-31 15:55:00,,,no_structure,,,,2022-10-31 22:55:00
1,2022-11-01 07:00:00,,,no_structure,,,,2022-11-01 14:00:00
1,2022-11-01 07:05:00,,,no_structure,,,,2022-11-01 14:05:00
1,2022-11-01 07:10:00,,,no_structure,,,,2022-11-01 14:10:00
1,2022-11-01 07:15:00,,,no_structure,,,,2022-11-01 14:15:00
1,2022-11-01 07:20:00,,,no_structure,,,,2022-11-01 14:20:00
1,2022-11-01 07:25:00,,,no_structure,,,,2022-11-01 14:25:00
1,2022-11-01 07:30:00,,,no_structure,,,,2022-11-01 14:30:00
1,2022-11-01 07:35:00,,,no_structure,,,,2022-11-01 14:35:00
1,2022-11-01 07:40:00,,,no_structure,,,,2022-11-01 14:40:00
1,2022-11-01 07:45:00,,,no_structure,,,,2022-11-01 14:45:00
1,2022-11-01 07:50:00,,,no_structure,,,,2022-11-01 14:50:00
1,2022-11-01 07:55:00,,,no_structure,,,,2022-11-01 14:55:00
1,2022-11-01 08:00:00,,,no_structure,,,,2022-11-01 15:00:00
1,2022-11-01 08:05:00,,,no_structure,,,,2022-11-01 15:05:00
1,2022-11-01 08:10:00,,,no_structure,,,,2022-11-01 15:10:00
1,2022-11-01 08:15:00,,,no_structure,,,,2022-11-01 15:15:00
1,2022-11-01 08:20:00,,,no_structure,,,,2022-11-01 15:20:00
1,2022-11-01 08:25:00,,,no_structure,,,,2022-11-01 15:25:00
1,2022-11-01 08:30:00,,,no_structure,,,,2022-11-01 15:30:00
1,2022-11-01 08:35:00,,,no_structure,,,,2022-11-01 15:35:00
1,2022-11-01 08:40:00,,,no_structure,,,,2022-11-01 15:40:00
1,2022-11-01 08:45:00,,,no_structure,,,,2022-11-01 15:45:00
1,2022-11-01 08:50:00,,,no_structure,,,,2022-11-01 15:50:00
1,2022-11-01 08:55:00,,,no_structure,,,,2022-11-01 15:55:00
1,2022-11-01 09:00:00,,,no_structure,,,,2022-11-01 16:00:00
1,2022-11-01 09:05:00,,,no_structure,,,,2022-11-01 16:05:00
1,2022-11-01 09:10:00,,,no_structure,,,,2022-11-01 16:10:00
1,2022-11-01 09:15:00,,,no_structure,,,,2022-11-01 16:15:00
1,2022-11-01 09:35:00,1648.137,,sl_too_tight,,,,2022-11-01 16:35:00
1,2022-11-01 09:40:00,,,no_structure,,,,2022-11-01 16:40:00
1,2022-11-01 09:45:00,,,no_structure,,,,2022-11-01 16:45:00
1,2022-11-01 09:50:00,,,no_structure,,,,2022-11-01 16:50:00
1,2022-11-01 09:55:00,,,no_structure,,,,2022-11-01 16:55:00
1,2022-11-01 10:00:00,,,no_structure,,,,2022-11-01 17:00:00
1,2022-11-01 10:05:00,,,no_structure,,,,2022-11-01 17:05:00
1,2022-11-01 10:10:00,,,no_structure,,,,2022-11-01 17:10:00
1,2022-11-01 10:15:00,,,no_structure,,,,2022-11-01 17:15:00
1,2022-11-01 10:20:00,,,no_structure,,,,2022-11-01 17:20:00
1,2022-11-01 10:25:00,,,no_structure,,,,2022-11-01 17:25:00
1,2022-11-01 10:30:00,,,no_structure,,,,2022-11-01 17:30:00
1,2022-11-01 10:35:00,,,no_structure,,,,2022-11-01 17:35:00
1,2022-11-01 10:40:00,,,no_structure,,,,2022-11-01 17:40:00
1,2022-11-01 10:45:00,,,no_structure,,,,2022-11-01 17:45:00
1,2022-11-01 10:50:00,,,no_structure,,,,2022-11-01 17:50:00
1,2022-11-01 10:55:00,,,no_structure,,,,2022-11-01 17:55:00
1,2022-11-01 11:00:00,,,no_structure,,,,2022-11-01 18:00:00
1,2022-11-01 11:05:00,1652.677,,sl_too_tight,,,,2022-11-01 18:05:00
1,2022-11-01 11:10:00,,,no_structure,,,,2022-11-01 18:10:00
1,2022-11-01 11:15:00,,,no_structure,,,,2022-11-01 18:15:00
1,2022-11-01 11:20:00,,,no_structure,,,,2022-11-01 18:20:00
1,2022-11-01 11:25:00,1653.658,,no_room,,,,2022-11-01 18:25:00
1,2022-11-01 11:30:00,,,no_structure,,,,2022-11-01 18:30:00
1,2022-11-01 11:35:00,,,no_structure,,,,2022-11-01 18:35:00
1,2022-11-01 11:40:00,,,no_structure,,,,2022-11-01 18:40:00
1,2022-11-01 11:45:00,,,no_structure,,,,2022-11-01 18:45:00
1,2022-11-01 11:50:00,,,no_structure,,,,2022-11-01 18:50:00
1,2022-11-01 11:55:00,,,no_structure,,,,2022-11-01 18:55:00
1,2022-11-01 12:00:00,,,no_structure,,,,2022-11-01 19:00:00
1,2022-11-01 12:05:00,,,no_structure,,,,2022-11-01 19:05:00
1,2022-11-01 12:10:00,,,no_structure,,,,2022-11-01 19:10:00
1,2022-11-01 12:15:00,1655.187,,no_room,,,,2022-11-01 19:15:00
1,2022-11-01 12:20:00,,,no_structure,,,,2022-11-01 19:20:00
1,2022-11-01 12:25:00,,,no_structure,,,,2022-11-01 19:25:00
1,2022-11-01 12:30:00,,,no_structure,,,,2022-11-01 19:30:00
1,2022-11-01 12:35:00,,,no_structure,,,,2022-11-01 19:35:00
1,2022-11-01 12:40:00,,,no_structure,,,,2022-11-01 19:40:00
1,2022-11-01 12:45:00,,,no_structure,,,,2022-11-01 19:45:00
1,2022-11-01 12:50:00,,,no_structure,,,,2022-11-01 19:50:00
1,2022-11-01 12:55:00,,,no_structure,,,,2022-11-01 19:55:00
1,2022-11-01 13:00:00,,,no_structure,,,,2022-11-01 20:00:00
1,2022-11-01 13:05:00,,,no_structure,,,,2022-11-01 20:05:00
1,2022-11-01 13:10:00,,,no_structure,,,,2022-11-01 20:10:00
1,2022-11-01 13:15:00,,,no_structure,,,,2022-11-01 20:15:00
1,2022-11-01 13:20:00,,,no_structure,,,,2022-11-01 20:20:00
1,2022-11-01 13:25:00,,,no_structure,,,,2022-11-01 20:25:00
1,2022-11-01 13:30:00,,,no_structure,,,,2022-11-01 20:30:00
1,2022-11-01 13:35:00,,,no_structure,,,,2022-11-01 20:35:00
1,2022-11-01 13:40:00,,,no_structure,,,,2022-11-01 20:40:00
1,2022-11-02 07:00:00,1651.597,,sl_too_tight,,,,2022-11-02 14:00:00
1,2022-11-02 07:05:00,,,no_structure,,,,2022-11-02 14:05:00
1,2022-11-02 07:10:00,,,no_structure,,,,2022-11-02 14:10:00
1,2022-11-02 07:15:00,,,no_structure,,,,2022-11-02 14:15:00
1,2022-11-02 07:20:00,,,no_structure,,,,2022-11-02 14:20:00
1,2022-11-02 07:25:00,,,no_structure,,,,2022-11-02 14:25:00
1,2022-11-02 07:30:00,,,no_structure,,,,2022-11-02 14:30:00
1,2022-11-02 07:35:00,,,no_structure,,,,2022-11-02 14:35:00
1,2022-11-02 07:40:00,,,no_structure,,,,2022-11-02 14:40:00
1,2022-11-02 07:45:00,,,no_structure,,,,2022-11-02 14:45:00
1,2022-11-02 07:50:00,,,no_structure,,,,2022-11-02 14:50:00
1,2022-11-02 07:55:00,1652.415,,sl_too_tight,,,,2022-11-02 14:55:00
1,2022-11-02 08:00:00,,,no_structure,,,,2022-11-02 15:00:00
1,2022-11-02 08:05:00,,,no_structure,,,,2022-11-02 15:05:00
1,2022-11-02 08:10:00,,,no_structure,,,,2022-11-02 15:10:00
1,2022-11-02 08:15:00,,,no_structure,,,,2022-11-02 15:15:00
1,2022-11-02 08:20:00,,,no_structure,,,,2022-11-02 15:20:00
1,2022-11-02 08:25:00,,,no_structure,,,,2022-11-02 15:25:00
1,2022-11-02 08:30:00,,,no_structure,,,,2022-11-02 15:30:00
1,2022-11-02 08:35:00,,,no_structure,,,,2022-11-02 15:35:00
1,2022-11-02 08:40:00,,,no_structure,,,,2022-11-02 15:40:00
1,2022-11-02 08:45:00,,,no_structure,,,,2022-11-02 15:45:00
1,2022-11-02 08:50:00,,,no_structure,,,,2022-11-02 15:50:00
1,2022-11-02 08:55:00,,,no_structure,,,,2022-11-02 15:55:00
1,2022-11-02 09:00:00,,,no_structure,,,,2022-11-02 16:00:00
1,2022-11-02 09:05:00,,,no_structure,,,,2022-11-02 16:05:00
1,2022-11-02 09:10:00,,,no_structure,,,,2022-11-02 16:10:00
1,2022-11-02 09:15:00,,,no_structure,,,,2022-11-02 16:15:00
1,2022-11-02 09:20:00,,,no_structure,,,,2022-11-02 16:20:00
1,2022-11-02 09:25:00,,,no_structure,,,,2022-11-02 16:25:00
1,2022-11-02 09:30:00,,,no_structure,,,,2022-11-02 16:30:00
1,2022-11-02 09:35:00,,,no_structure,,,,2022-11-02 16:35:00
1,2022-11-02 09:40:00,,,no_structure,,,,2022-11-02 16:40:00
1,2022-11-02 09:45:00,,,no_structure,,,,2022-11-02 16:45:00
1,2022-11-02 09:50:00,,,no_structure,,,,2022-11-02 16:50:00
1,2022-11-02 09:55:00,,,no_structure,,,,2022-11-02 16:55:00
1,2022-11-02 10:00:00,,,no_structure,,,,2022-11-02 17:00:00
1,2022-11-02 10:05:00,,,no_structure,,,,2022-11-02 17:05:00
1,2022-11-02 10:10:00,,,no_structure,,,,2022-11-02 17:10:00
1,2022-11-02 10:15:00,,,no_structure,,,,2022-11-02 17:15:00
1,2022-11-02 10:20:00,,,no_structure,,,,2022-11-02 17:20:00
1,2022-11-02 10:25:00,,,no_structure,,,,2022-11-02 17:25:00
1,2022-11-02 10:30:00,1655.918,,sl_too_tight,,,,2022-11-02 17:30:00
1,2022-11-02 10:35:00,,,no_structure,,,,2022-11-02 17:35:00
1,2022-11-02 10:40:00,,,no_structure,,,,2022-11-02 17:40:00
1,2022-11-02 10:45:00,,,no_structure,,,,2022-11-02 17:45:00
1,2022-11-02 10:50:00,,,no_structure,,,,2022-11-02 17:50:00
1,2022-11-02 10:55:00,,,no_structure,,,,2022-11-02 17:55:00
1,2022-11-02 11:00:00,,,no_structure,,,,2022-11-02 18:00:00
1,2022-11-02 11:05:00,,,no_structure,,,,2022-11-02 18:05:00
1,2022-11-02 11:10:00,,,no_structure,,,,2022-11-02 18:10:00
1,2022-11-02 11:15:00,,,no_structure,,,,2022-11-02 18:15:00
1,2022-11-02 11:20:00,,,no_structure,,,,2022-11-02 18:20:00
1,2022-11-02 11:25:00,,,no_structure,,,,2022-11-02 18:25:00
1,2022-11-02 11:30:00,,,no_structure,,,,2022-11-02 18:30:00
1,2022-11-02 11:35:00,,,no_structure,,,,2022-11-02 18:35:00
1,2022-11-02 11:40:00,,,no_structure,,,,2022-11-02 18:40:00
1,2022-11-02 11:45:00,,,no_structure,,,,2022-11-02 18:45:00
1,2022-11-02 11:50:00,,,no_structure,,,,2022-11-02 18:50:00
1,2022-11-02 11:55:00,,,no_structure,,,,2022-11-02 18:55:00
1,2022-11-02 12:00:00,1656.168,,sl_too_tight,,,,2022-11-02 19:00:00
1,2022-11-02 12:05:00,,,no_structure,,,,2022-11-02 19:05:00
1,2022-11-02 12:10:00,,,no_structure,,,,2022-11-02 19:10:00
1,2022-11-02 12:15:00,,,no_structure,,,,2022-11-02 19:15:00
1,2022-11-02 12:20:00,,,no_structure,,,,2022-11-02 19:20:00
1,2022-11-02 12:25:00,,,no_structure,,,,2022-11-02 19:25:00
1,2022-11-02 12:30:00,,,no_structure,,,,2022-11-02 19:30:00
1,2022-11-02 12:35:00,,,no_structure,,,,2022-11-02 19:35:00
1,2022-11-02 12:40:00,,,no_structure,,,,2022-11-02 19:40:00
1,2022-11-02 12:45:00,,,no_structure,,,,2022-11-02 19:45:00
1,2022-11-02 12:50:00,,,no_structure,,,,2022-11-02 19:50:00
1,2022-11-02 12:55:00,,,no_structure,,,,2022-11-02 19:55:00
1,2022-11-02 13:00:00,,,no_structure,,,,2022-11-02 20:00:00
1,2022-11-02 13:05:00,,,no_structure,,,,2022-11-02 20:05:00
1,2022-11-02 13:10:00,,,no_structure,,,,2022-11-02 20:10:00
1,2022-11-02 13:15:00,,,no_structure,,,,2022-11-02 20:15:00
1,2022-11-02 13:20:00,,,no_structure,,,,2022-11-02 20:20:00
1,2022-11-02 13:25:00,,,no_structure,,,,2022-11-02 20:25:00
1,2022-11-02 13:30:00,,,no_structure,,,,2022-11-02 20:30:00
